timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2026-01-14T09:50:16.735951-06:00,1350,1304,0,0,17,1377,1308,0,17,382,161,0,783,1490,0,382,161,0,783,1490,1179,0,251,2213,112,1179,0,264,2213,534,112,595,359,595,39,0,459,595,520,-19,52,20078,-37156,366,-3674,12980,-9895,0,0,25579,-44585,17095,20867,23155,11048,0,0,519,5661,2401
2026-01-14T10:00:06.460688-06:00,1366,1304,0,0,17,1377,1308,0,17,369,162,0,787,1524,0,379,163,0,787,1525,1259,0,251,2171,116,1259,0,264,2171,606,116,592,360,595,18,0,491,595,520,-15,56,20956,-37565,366,-3676,14007,-9315,0,0,27197,-44124,17848,21762,24029,11591,0,0,519,5661,2400
2026-01-14T10:38:38.076089-06:00,1377,1357,0,0,33,1377,1359,0,33,410,165,0,276,929,0,410,165,0,276,929,2089,0,251,2186,432,2094,0,266,2186,1024,436,493,324,508,244,0,105,508,499,-24,47,23396,-37435,364,-3676,14700,-8449,0,0,30014,-43095,18626,22609,24868,13710,0,0,519,5649,2401
2026-01-14T11:01:25.647587-06:00,1374,1347,0,0,37,1378,1357,0,37,477,162,0,274,576,0,478,162,0,274,577,2506,0,251,2062,878,2513,0,267,2062,1010,885,503,333,503,205,0,134,503,491,-26,45,24437,-36895,364,-3678,15413,-7735,0,0,31648,-42150,19246,23183,25390,14690,0,0,519,5637,2405
2026-01-14T11:35:25.100446-06:00,1372,1356,0,0,33,1377,1360,0,33,483,164,0,274,570,0,483,164,0,274,570,2756,0,251,1819,1132,2762,0,267,1819,1010,1133,503,219,503,0,0,491,503,491,-27,44,25954,-36707,365,-3676,15628,-7538,0,0,32655,-41870,19424,23597,26106,15624,0,0,519,5637,2404
2026-01-14T11:53:55.025902-06:00,1377,1358,0,0,33,1377,1360,0,33,377,163,0,274,675,0,377,164,0,274,675,2913,0,251,1708,1286,2919,0,267,1708,1010,1288,503,416,503,129,0,295,503,491,-27,44,26598,-36553,364,-3678,15619,-7437,0,0,33245,-41587,19361,23508,26085,16081,0,0,519,5637,2400
2026-01-14T12:18:43.689034-06:00,1377,1281,0,0,111,1377,1283,0,111,452,161,0,272,847,0,458,161,0,272,848,2931,0,251,1613,1231,2933,0,260,1613,1076,1233,532,279,532,83,0,282,532,431,-28,43,26770,-35760,367,-3674,15341,-7585,0,0,33137,-41260,19124,23248,25771,16338,0,0,519,5631,2409
2026-01-14T12:52:48.537538-06:00,1377,1278,0,0,114,1377,1279,0,114,370,163,0,272,933,0,370,163,0,272,934,3025,0,251,1613,1328,3025,0,260,1613,1076,1328,524,413,519,429,7,0,532,431,-30,42,27490,-35082,367,-3672,15495,-7504,0,0,33504,-40524,18890,22925,25392,16614,0,0,519,5631,2403
2026-01-14T13:09:33.353870-06:00,1377,1260,0,0,125,1377,1269,0,125,137,159,0,67,1906,0,137,159,0,67,1906,2819,0,251,1605,1127,2819,0,260,1605,1073,1128,414,447,87,451,364,0,547,462,-30,41,27717,-34799,364,-3677,15741,-7098,0,0,34262,-39712,18830,22924,25389,16967,0,0,519,5628,2408
2026-01-14T13:30:11.681613-06:00,1377,1263,0,0,128,1377,1266,0,128,107,162,0,54,1948,0,107,162,0,54,1948,2834,0,251,1605,1136,2834,0,261,1605,1073,1136,547,264,547,63,0,261,547,462,-30,41,28401,-34553,370,-3671,15623,-6895,0,0,34937,-39280,18618,22706,25174,17079,0,0,519,5628,2410
2026-01-14T13:43:01.445988-06:00,1377,1256,0,0,128,1377,1264,0,128,0,161,0,0,2109,0,0,161,0,0,2109,2837,0,251,1605,1144,2844,0,261,1605,1073,1145,495,432,500,273,0,162,547,462,-30,41,28632,-34543,366,-3675,15370,-6860,0,0,34455,-39153,18435,22631,25164,17019,0,0,519,5628,2405
2026-01-14T13:51:22.192608-06:00,1377,1262,0,0,128,1377,1265,0,128,32,162,0,13,2062,0,32,162,0,14,2063,2838,0,251,1605,1145,2843,0,261,1605,1073,1147,547,377,547,365,0,21,547,462,-30,41,28145,-34384,364,-3678,15329,-6735,0,0,33951,-38965,18452,22603,25156,17251,0,0,519,5628,2403
2026-01-14T13:58:41.753187-06:00,1378,1261,0,0,130,1378,1264,0,130,0,161,0,0,2109,0,0,161,0,0,2109,2848,0,251,1605,1150,2852,0,261,1605,1073,1151,503,431,505,233,0,217,547,462,-30,41,28332,-34099,364,-3678,15219,-6713,0,0,34270,-38551,18352,22502,25071,17283,0,0,519,5628,2404
2026-01-14T14:24:24.584830-06:00,1376,1231,0,0,37,1377,1235,0,37,0,166,0,0,2507,0,0,166,0,0,2507,2732,0,248,1594,1132,2735,0,258,1594,987,1133,599,298,599,101,0,253,599,489,-31,41,30229,-33594,365,-3678,15128,-6127,0,0,36204,-37460,18497,22638,25197,17700,0,0,519,5626,2385
2026-01-14T14:41:45.366832-06:00,1378,1239,0,0,29,1378,1242,0,29,72,164,0,93,2343,0,72,164,0,93,2343,2829,0,243,1576,1222,2831,0,253,1576,1004,1225,599,386,547,412,52,0,599,489,-31,41,30782,-33539,366,-3678,14635,-6449,0,0,35762,-37705,18235,22324,24856,17642,0,0,519,5626,2396
2026-01-14T14:54:06.083397-06:00,1374,1239,0,0,27,1377,1243,0,27,0,164,0,0,2499,0,0,164,0,0,2508,2766,0,242,1574,1203,2768,0,252,1574,954,1205,591,434,525,488,66,0,599,489,-31,40,31382,-32986,366,-3675,14206,-6417,0,0,35626,-37207,17701,21947,24510,17633,0,0,519,5626,2398
2026-01-14T15:11:56.986840-06:00,1377,1245,0,0,22,1377,1250,0,22,27,162,0,35,2328,0,27,162,0,35,2344,2785,0,246,1729,1310,2786,0,256,1729,891,1312,419,355,417,368,9,0,588,461,-31,40,31176,-33013,366,-3678,13923,-6619,0,0,35744,-37373,17323,21250,23791,17327,0,0,498,5627,2408
2026-01-14T15:34:46.931696-06:00,1377,1240,0,0,28,1377,1243,0,28,0,160,0,0,2410,0,0,160,0,0,2410,2973,0,236,1555,1386,2975,0,246,1555,995,1386,585,350,585,128,0,271,588,461,-31,40,30815,-33253,367,-3677,14361,-5728,0,0,36009,-36676,17642,21833,24349,17417,0,0,498,5627,2411
2026-01-14T15:49:04.501885-06:00,1377,1240,0,0,28,1377,1244,0,28,0,162,0,0,2408,0,0,162,0,0,2408,3009,0,227,1520,1507,3025,0,237,1520,958,1507,588,376,588,151,0,259,588,461,-31,40,30669,-33183,368,-3676,14522,-5201,0,0,35942,-36070,17764,21965,24508,17410,0,0,498,5628,2413
2026-01-14T15:56:59.697609-06:00,1375,1241,0,0,27,1377,1244,0,27,104,161,0,139,2166,0,104,161,0,139,2166,2975,0,236,1554,1443,2976,0,246,1554,954,1443,588,260,588,207,0,109,588,461,-31,40,30745,-32494,33,-3675,14281,-5509,0,0,35308,-35927,17852,21991,24582,17358,0,0,498,4765,2411
2026-01-14T16:19:47.439372-06:00,1360,1240,0,0,27,1377,1244,0,27,75,162,0,113,2059,0,75,162,0,113,2059,3130,0,222,1504,1612,3133,0,231,1504,932,1613,665,363,665,41,0,432,665,490,-31,41,29177,-32156,30,-3678,14006,-4776,0,0,33208,-34714,17696,21863,24587,17153,0,0,556,5584,2412
2026-01-14T16:43:10.862487-06:00,1377,1244,0,0,23,1377,1248,0,23,0,161,0,0,2247,0,0,161,0,0,2247,3228,0,205,1434,1823,3231,0,213,1434,857,1826,665,445,665,478,0,7,665,490,-31,40,23728,-31180,33,-3674,13867,-4912,0,0,29071,-33768,17623,21784,24385,16985,0,0,556,5585,2387
2026-01-14T16:55:18.432712-06:00,1358,1241,0,0,27,1377,1244,0,27,0,162,0,0,2246,0,0,162,0,0,2246,3266,0,198,1407,1902,3269,0,206,1407,829,1904,429,463,74,489,451,0,665,490,-31,40,22624,-29651,30,-3679,13415,-5276,0,0,27184,-32494,17662,21880,24624,16511,0,0,556,5584,2377
2026-01-14T17:13:03.499176-06:00,1373,1242,0,0,28,1377,1244,0,28,0,162,0,0,1721,0,0,162,0,0,1721,3524,0,225,1598,1807,3688,0,234,1599,906,1807,643,356,492,386,152,0,699,386,-31,40,17944,-28621,524,-4253,13863,-5515,0,0,23498,-31388,18374,22202,24841,16127,0,0,607,5588,2360
2026-01-14T17:28:50.742661-06:00,1374,1245,0,0,22,1378,1249,0,22,0,160,0,0,1722,0,0,160,0,0,1722,3533,0,251,1542,1792,3551,0,261,1542,1012,1792,511,365,96,386,526,0,699,386,-31,40,14469,-27228,216,-4560,12911,-6503,0,0,20203,-30309,16529,20146,22773,15168,0,0,607,5588,2358
2026-01-14T17:40:28.710689-06:00,1375,1249,0,0,19,1378,1252,0,19,0,160,0,0,1721,0,0,160,0,0,1722,3143,0,251,1542,1729,3171,0,261,1542,806,1730,429,331,122,386,411,0,699,386,-31,40,11125,-26616,102,-4674,12562,-7431,0,0,17319,-29944,15493,18984,21427,14378,0,0,607,5788,2354
2026-01-14T17:49:47.490528-06:00,1358,1255,0,0,16,1378,1255,0,16,134,159,0,273,1290,0,136,159,0,273,1315,3114,0,251,1530,1784,3190,0,260,1530,806,1842,497,333,479,386,8,0,699,386,-31,40,9050,-27111,102,-4672,12646,-8023,0,0,16379,-29987,15314,18480,20472,13972,0,0,607,5718,2354
2026-01-14T17:57:08.735182-06:00,1377,1254,0,0,16,1378,1255,0,16,59,159,0,67,1598,0,59,159,0,67,1598,3177,0,251,1542,1804,3249,0,260,1542,822,1816,647,370,550,386,97,0,699,386,-31,40,8322,-27505,84,-4692,12907,-8024,0,0,16460,-29672,15203,18408,20027,13951,0,0,607,5718,2294
2026-01-14T19:26:19.447319-06:00,1375,1210,0,0,8,1376,1212,0,8,84,158,0,275,1043,0,84,158,0,275,1043,2997,0,251,2006,1898,3010,0,265,2006,872,1898,252,283,253,244,0,47,260,291,-33,38,5318,-28094,32,-3769,12753,-9652,0,0,15521,-27216,14107,16241,17170,13243,0,0,607,4724,2175
2026-01-14T21:14:42.334824-06:00,1377,1213,0,0,4,1378,1216,0,4,35,160,0,277,1015,0,35,160,0,277,1015,2938,0,251,1998,1802,2957,0,266,1998,887,1803,196,268,47,269,176,0,312,269,-33,38,4779,-27815,30,-3772,12439,-10049,0,0,15209,-26297,13595,15540,16247,12192,0,0,556,5138,2199
2026-01-14T22:12:23.325672-06:00,1376,1263,0,0,6,1376,1266,0,6,34,161,0,277,987,0,34,161,0,277,987,2807,0,251,2113,1684,2828,0,266,2112,894,1684,220,291,180,291,44,0,298,291,-33,38,4904,-26706,30,-3771,12972,-9688,0,0,15851,-24790,14104,15939,16618,12382,0,0,498,5142,2114
2026-01-14T22:53:37.255615-06:00,1378,1264,0,0,6,1378,1266,0,6,34,157,0,277,990,0,34,158,0,277,990,2942,0,251,1965,1737,2978,0,265,1965,894,1738,298,263,298,258,0,6,298,291,-33,38,5654,-25445,28,-3772,13188,-9630,0,0,16192,-23592,14601,16465,17167,12642,0,0,498,5142,2092
2026-01-14T23:17:45.955259-06:00,1376,1263,0,0,6,1377,1265,0,6,34,155,0,277,860,0,34,155,0,277,860,3127,0,251,1909,1849,3154,0,265,1909,897,1853,156,324,43,324,143,0,316,327,-33,38,5417,-24052,29,-3767,12705,-10070,0,0,15598,-22755,14211,16506,17074,12254,0,0,519,5143,2099
2026-01-14T23:44:41.533449-06:00,1377,1261,0,0,6,1377,1266,0,6,34,156,0,277,859,0,34,156,0,277,859,3107,0,251,1926,1872,3136,0,265,1927,897,1872,177,327,0,327,316,0,316,327,-36,35,4656,-23748,34,-3762,13155,-9556,0,0,15852,-21551,14564,16685,17046,12495,0,0,519,4572,2092
2026-01-14T23:56:11.595391-06:00,1377,1264,0,0,6,1377,1265,0,6,34,157,0,277,858,0,34,157,0,277,858,3152,0,251,1886,1871,3169,0,260,1886,897,1874,182,327,147,327,52,0,316,327,-34,37,4626,-23271,33,-3762,12955,-9630,0,0,15643,-21017,14302,16419,16778,12287,0,0,519,4572,2102
2026-01-15T00:27:04.373184-06:00,1376,1250,0,0,7,1377,1264,0,7,38,155,0,322,778,0,38,155,0,322,778,3089,0,251,1942,1777,3104,0,257,1942,907,1780,361,324,363,288,0,36,371,325,-40,29,3894,-22383,931,-4271,13083,-9243,243,-159,16102,-20215,14573,16785,17103,12435,0,0,519,4774,2028
2026-01-15T00:56:37.855374-06:00,1358,1251,0,0,18,1378,1253,0,18,38,154,0,322,778,0,38,154,0,322,778,2969,0,251,1983,1747,3049,0,256,1983,907,1749,371,325,371,276,0,49,371,325,-40,29,3699,-21666,844,-4237,12945,-9418,243,-160,15798,-19497,14363,16554,16869,12241,0,0,519,4774,2026
2026-01-15T01:22:42.506761-06:00,1377,1259,0,0,8,1377,1263,0,8,82,159,0,321,699,0,82,159,0,321,699,2997,0,251,1982,1759,3007,0,264,1982,911,1768,334,279,242,279,93,0,336,279,-34,35,3685,-21639,844,-4131,13227,-9412,243,-160,16015,-19539,14628,16802,17095,12542,0,0,519,4776,2041
2026-01-15T01:42:09.478491-06:00,1377,1261,0,0,7,1377,1264,0,7,38,159,0,321,744,0,38,159,0,321,744,3031,0,251,1982,1771,3042,0,264,1982,911,1775,329,261,329,239,0,23,336,279,-34,37,3741,-21592,829,-4148,13695,-9109,243,-161,16408,-19274,15079,17380,17654,12845,0,0,519,4776,2045
2026-01-15T01:52:59.149279-06:00,1375,1259,0,0,7,1377,1264,0,7,40,159,0,321,741,0,40,159,0,321,741,3041,0,251,1982,1752,3054,0,256,1982,911,1753,335,279,335,268,0,11,336,279,-39,31,3867,-21456,840,-4134,13585,-9237,243,-160,16380,-19372,14939,17237,17621,12961,0,0,519,4776,2050
2026-01-15T02:00:35.979974-06:00,1375,1261,0,0,7,1377,1263,0,7,38,159,0,321,743,0,38,159,0,321,743,3053,0,251,1982,1786,3054,0,263,1982,911,1788,321,276,334,186,0,90,336,279,-36,32,3861,-21505,835,-4141,13818,-8984,243,-160,16607,-19165,15189,17471,17906,13142,0,0,519,4776,2045
2026-01-15T02:40:01.608657-06:00,1367,1359,0,0,32,1376,1362,0,32,54,160,0,322,745,0,55,160,0,322,745,3076,0,251,1863,1797,3082,0,262,1863,919,1798,344,279,344,151,0,130,344,287,-33,35,4989,-21270,840,-4135,13626,-8926,243,-160,16879,-19056,15508,18010,18603,13086,0,0,519,5591,2049
2026-01-15T03:00:06.287732-06:00,1378,1358,0,0,32,1378,1362,0,32,42,160,0,322,745,0,53,160,0,322,745,3066,0,251,1876,1790,3067,0,263,2053,919,1791,344,276,344,143,0,134,344,287,-34,35,5309,-20794,833,-4144,13539,-9182,243,-159,17053,-19289,15617,18071,18670,13392,0,0,519,5591,2048
2026-01-15T03:34:12.242562-06:00,1377,1357,0,0,32,1377,1362,0,32,68,159,0,140,899,0,68,159,0,140,902,3132,0,251,1492,1847,3138,0,263,1492,922,1848,349,287,349,243,0,44,349,291,-33,37,5458,-20805,834,-4141,13241,-9689,244,-158,16581,-20298,15443,17860,18786,13495,0,0,519,5592,2049
2026-01-15T03:52:14.449461-06:00,1376,1359,0,0,32,1376,1361,0,32,74,159,0,140,896,0,74,159,0,140,896,3141,0,251,1492,1849,3156,0,263,1492,922,1852,349,290,348,291,0,0,349,291,-33,37,5566,-21063,835,-4143,13198,-9728,244,-158,16538,-20557,15434,17906,18863,13522,0,0,519,5592,2048
2026-01-15T03:59:37.223237-06:00,1377,1349,0,0,32,1378,1362,0,32,68,160,0,140,901,0,68,160,0,140,901,3105,0,251,1502,1811,3116,0,263,1502,922,1811,348,290,274,291,75,0,349,291,-33,37,5380,-21291,843,-4136,13332,-9579,244,-158,16640,-20647,15577,17981,18890,13530,0,0,519,5592,2094
2026-01-15T04:30:04.943000-06:00,1376,1350,0,0,37,1376,1356,0,37,68,156,0,46,1048,0,68,156,0,46,1048,3052,0,251,1498,1784,3056,0,262,1497,925,1785,336,297,312,297,24,0,336,300,-33,37,4623,-22240,837,-4171,12732,-10286,244,-157,15522,-21874,14836,17113,17742,13035,0,0,519,5593,2142
2026-01-15T04:51:07.276161-06:00,1376,1357,0,0,30,1377,1362,0,30,68,155,0,46,1048,0,68,155,0,46,1049,3038,0,251,1498,1765,3041,0,262,1497,925,1765,336,300,336,209,0,91,336,300,-33,37,4024,-23161,845,-4267,12790,-10254,244,-157,15461,-22298,14647,16725,17186,13095,0,0,519,5593,2152
2026-01-15T05:00:38.441822-06:00,1376,1357,0,0,30,1377,1363,0,30,91,156,0,46,1024,0,91,156,0,46,1024,3008,0,251,1472,1742,3012,0,262,1471,925,1742,336,300,336,268,0,32,336,300,-33,37,3802,-23609,848,-4271,12943,-10082,244,-157,15551,-22398,14642,16656,17123,12849,0,0,519,5593,2153
2026-01-15T05:27:26.845769-06:00,1375,1346,0,0,43,1376,1350,0,43,88,155,0,46,1183,0,88,155,0,46,1183,2836,0,251,1341,1579,2864,0,262,1341,927,1598,352,312,289,312,64,0,362,312,-33,37,3738,-24417,507,-4276,11857,-11613,245,-156,14516,-24355,13805,15812,16263,12196,0,0,519,5592,2226
2026-01-15T05:42:01.442448-06:00,1377,1344,0,0,46,1377,1346,0,46,89,155,0,46,1182,0,89,155,0,46,1182,2775,0,251,1412,1508,2784,0,261,1412,927,1509,335,312,335,276,0,36,362,312,-33,37,3721,-24942,492,-4288,11570,-11962,244,-156,14276,-24983,13508,15531,15923,11950,0,0,519,5592,2230
2026-01-15T05:51:39.396941-06:00,1377,1344,0,0,43,1378,1349,0,44,89,154,0,46,1184,0,89,154,0,46,1184,2555,0,251,1621,1349,2560,0,261,1621,927,1349,359,304,320,312,39,0,362,312,-33,37,3938,-25095,494,-4240,10983,-12569,244,-157,13986,-25621,13028,15015,15420,11489,0,0,519,5592,2234
2026-01-15T05:58:57.929468-06:00,1377,1347,0,0,42,1377,1351,0,42,95,154,0,46,1175,0,95,154,0,46,1177,2423,0,251,1631,1220,2424,0,261,1631,927,1221,325,308,325,175,0,137,362,312,-33,37,3860,-25437,487,-4247,10762,-12852,244,-156,13667,-26273,12906,14796,15191,11154,0,0,519,5592,2246
2026-01-15T06:52:36.650087-06:00,1362,1302,0,0,19,1377,1306,0,19,41,156,0,209,1235,0,41,156,0,209,1240,1994,0,251,1695,739,2027,0,260,1695,878,739,324,257,326,253,0,5,347,293,-33,38,4594,-27331,497,-4250,7746,-16595,244,-156,11287,-31836,10382,12240,12695,8965,0,0,519,5792,2323
2026-01-15T07:31:43.023855-06:00,1367,1315,0,0,7,1377,1318,0,7,162,158,0,542,1218,0,162,158,0,542,1224,1573,0,251,2770,522,1640,0,260,2770,578,522,333,278,334,235,0,43,383,278,-32,39,4708,-28906,844,-4274,7812,-16231,243,-157,11410,-32705,10977,12817,13226,8061,0,0,519,5513,2260
2026-01-15T07:59:11.786428-06:00,1372,1315,0,0,7,1377,1318,0,7,234,156,0,285,1407,0,234,156,0,285,1409,1980,0,251,2320,309,2021,0,260,2320,835,309,382,278,383,0,0,278,383,278,-32,39,6613,-30473,871,-4371,9165,-14434,243,-185,13471,-34795,13124,15504,16364,9488,0,0,519,5513,2245
2026-01-15T08:28:10.786080-06:00,1376,1303,0,0,17,1377,1307,0,17,602,160,0,779,1252,0,602,161,0,779,1252,1513,0,251,2207,45,1689,0,263,2207,704,45,468,494,468,207,0,294,468,607,-32,39,10300,-33273,885,-4459,10223,-12410,70,-70,16114,-39299,16045,19467,20635,10208,0,0,500,5529,2251
2026-01-15T08:50:53.452607-06:00,1365,1302,0,0,16,1377,1309,0,16,984,160,0,453,1197,0,984,160,0,453,1197,2678,8,251,1642,37,2991,8,254,1642,1030,37,468,478,468,0,0,607,468,607,-32,39,13703,-34966,865,-4602,11917,-10721,71,-70,18865,-42359,18372,23778,25353,11865,0,0,500,5329,2266
2026-01-15T09:01:47.392943-06:00,1377,1304,0,0,17,1377,1308,0,17,441,159,0,791,1445,0,441,159,0,791,1463,1382,0,251,2050,89,1382,0,262,2050,690,89,595,394,595,380,0,13,595,520,-32,39,11976,-36566,861,-4647,13903,-9403,0,0,20090,-43543,18379,22686,24472,11704,0,0,500,5291,2293
2026-01-15T09:35:41.314232-06:00,1370,1307,0,0,14,1377,1311,0,14,390,159,0,716,1588,0,390,159,0,716,1588,1495,0,251,1936,82,1496,0,262,1936,764,82,595,510,595,366,0,150,595,520,-31,39,14359,-37283,868,-4646,12649,-10833,0,0,20191,-46340,17027,21254,23469,11841,0,0,500,5363,2318
2026-01-15T09:58:47.910491-06:00,1376,1309,0,0,14,1377,1312,0,14,351,163,0,653,1614,0,423,163,0,653,1614,1690,0,251,1751,95,1729,0,254,1888,827,95,565,520,565,520,0,0,595,520,-31,31,13328,-37630,872,-4623,12795,-10642,0,0,19631,-46663,16780,20973,23079,11995,0,0,500,5766,2345
2026-01-15T10:38:09.614647-06:00,1376,1371,0,0,19,1377,1374,0,19,212,167,0,321,1069,0,222,167,0,321,1069,2516,0,251,1820,426,2559,0,252,2025,1060,426,507,499,507,447,0,52,508,499,-15,47,13665,-36530,873,-4672,12514,-10093,0,0,19977,-45173,16274,20365,22460,12334,0,0,500,6651,2361
2026-01-15T11:06:38.359177-06:00,1355,1355,0,0,34,1378,1359,0,34,219,167,0,321,771,0,229,167,0,321,772,2771,0,251,1820,715,2820,0,254,2023,1038,718,503,480,500,480,3,0,503,491,-18,44,14802,-36477,842,-4320,12927,-9732,0,0,20874,-44375,16659,20730,23033,12602,0,0,500,7073,2372
2026-01-15T11:47:01.395101-06:00,1376,1356,0,0,34,1376,1359,0,34,297,168,0,321,703,0,297,168,0,321,703,2892,0,251,1779,921,2946,0,256,1978,1038,925,503,413,503,419,0,0,503,491,-12,60,15992,-35951,856,-4311,13716,-8898,0,0,22813,-42536,17505,21576,23838,13613,0,0,500,6663,2377
2026-01-15T12:03:44.309576-06:00,1376,1284,0,0,104,1376,1285,0,104,367,164,0,321,886,0,367,164,0,321,886,2948,0,251,1692,943,3001,0,257,1889,1086,946,531,430,444,430,86,0,532,431,-16,55,16650,-35888,37,-3877,14046,-9231,0,0,23362,-42340,17718,21903,24171,13675,0,0,500,6523,2387
2026-01-15T12:51:05.779794-06:00,1364,1268,0,0,125,1376,1269,0,125,615,168,0,322,584,0,665,168,0,322,584,2995,0,251,1693,998,3045,0,259,1886,1086,998,532,331,532,196,0,131,532,431,-25,46,18736,-35151,36,-3925,14437,-8935,0,0,25418,-41648,18690,22921,25230,14803,0,0,500,6513,2380
2026-01-15T13:15:27.610196-06:00,1375,1267,0,0,122,1376,1270,0,122,269,165,0,152,1681,0,272,165,0,152,1681,2724,0,251,1685,737,2775,0,259,1878,1073,737,547,431,547,390,0,44,547,462,-30,42,18863,-35701,41,-3909,15373,-8299,0,0,26229,-41430,18949,23149,25532,14926,0,0,500,6991,2389
2026-01-15T13:38:57.595452-06:00,1373,1263,0,0,123,1377,1269,0,123,110,163,0,55,1942,0,110,163,0,55,1942,2695,0,251,1752,775,2748,0,259,1945,1006,777,544,458,503,462,41,0,547,462,-25,46,19633,-35379,39,-3855,15690,-7750,0,0,27219,-40455,18975,23056,25547,15614,0,0,500,6992,2403
2026-01-15T13:52:15.824099-06:00,1368,1269,0,0,123,1369,1271,0,123,0,162,0,0,1980,0,0,162,0,0,1980,2750,0,251,1752,833,2803,0,259,1943,1006,836,503,446,464,448,40,0,547,462,-26,45,20545,-35101,38,-3865,15702,-7615,0,0,28161,-40276,19101,22880,25358,16079,0,0,500,6960,2426
2026-01-15T14:00:12.927458-06:00,1358,1266,0,0,123,1376,1271,0,123,48,163,0,23,2034,0,48,164,0,23,2034,2763,0,251,1750,846,2816,0,259,1944,1006,846,546,462,432,462,114,0,547,462,-26,45,20413,-35525,35,-3841,16112,-7092,0,0,28217,-40082,19509,23431,25943,16627,0,0,500,6890,2429
2026-01-15T14:32:07.691852-06:00,1377,1242,0,0,23,1377,1248,0,23,152,168,0,152,2167,0,178,168,0,152,2167,2720,0,237,1629,996,2777,0,246,1797,893,1002,517,481,519,448,0,35,599,489,-28,43,21020,-35266,37,-3813,16198,-7381,0,0,28626,-40276,19346,23313,25852,17267,0,0,500,6708,2438
2026-01-15T14:50:56.287252-06:00,1363,1243,0,0,23,1377,1248,0,23,104,170,0,112,2270,0,121,170,0,112,2270,2755,0,231,1669,999,2806,0,240,1842,913,999,554,480,266,489,284,0,599,489,-29,42,22050,-34853,38,-3800,16431,-6852,0,0,29588,-39310,19374,23452,25969,17874,0,0,500,6508,2439
2026-01-15T15:00:44.477740-06:00,1376,1244,0,0,25,1377,1247,0,25,187,170,0,203,2081,0,218,170,0,203,2081,2748,0,233,1675,1085,2798,0,242,1835,859,1086,527,488,176,489,366,0,599,489,-30,42,22896,-34032,41,-3798,15503,-7332,0,0,30068,-39097,18668,22705,25242,17975,0,0,519,6589,2438
